Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Coryell County, Texas",Coryell County,48099,3.734064826,3.640442056,17.53378845,8.3,24.1009,45.38598,29.3674,6.944140197,16.6093544,7572.91502,76.2195122,392.9,9.5,532.4,408.7,16.75938948,20.8750889,17.10548744,63.55122831,34.4,24.7,54.30022425,5.7,9.5,12.23087494,9.758364312,2.175904718,0.755840586,72.78999291,22578,25.2
"Cottle County, Texas",Cottle County,48101,4.035906077,3.893685498,20.61101263,,0,,0,17.46987952,30.04005341,,,606.9,12.4,701.3,,16.23305038,15.19128118,46.02761645,84.18604651,27.8,26.5,71.01449275,3,7.2,6.299212598,4.912836767,1.25984252,0,69.49685535,442,18.3
"Crane County, Texas",Crane County,48103,3.393015059,3.220498853,18.53882499,8.269230769,41.40787,,21.09705,13.03191489,23.41954023,8219.093499,,410.8,9.5,336.8,,12.84707583,19.67915375,2.613303635,92.13714286,30.9,23.8,51.7921147,8.8,7.1,15.90909091,8.7890625,5.454545455,1.558441558,78.51031706,1560,36.9
"Crockett County, Texas",Crockett County,48105,3.681088899,3.404135948,21.37628369,7.777777778,27.21088,,28.05836,12.46169561,24.42461249,7263.368359,,361.4,10.1,512.1,,13.56980596,17.24957876,2.506411191,18.31137403,28.4,24.2,59.16561315,8.5,7.3,12.19512195,9.756097561,2.090592335,0,80.03462204,1387,23.9
"Crosby County, Texas",Crosby County,48107,4.139999562,3.767665354,24.08227264,8.538899431,33.37784,,,10.6738223,27.14064915,10778.02468,,532.7,10.4,401.5,124.3,16.13330171,15.76938263,2.309498578,32.41458987,29.1,23.8,77.78702163,8.4,7.6,15.75342466,8.935185185,6.803652968,0.365296804,85.15212982,2099,32.9
"Culberson County, Texas",Culberson County,48109,4.794999721,4.02527514,31.09953744,7.906976744,,,0,15.28776978,29.6474359,,,268.9,11.3,402.5,,17.54215503,14.13493133,5.169555868,93.20266889,29.6,24.2,68.23529412,8.8,5.9,16.4556962,13.16455696,4.430379747,0,78.04370448,750,12.4
"Dallam County, Texas",Dallam County,48111,3.908876213,3.606157578,20.76286574,7.42913001,70.86168,27.74695,27.74695,16.48020654,31.28155807,7755.119049,,410.4,8.7,519.6,147.6,16.24958384,19.63458624,17.8492573,92.30195435,32.1,21.8,63.86363636,6.8,6,14.41241685,11.75946548,2.172949002,0.66518847,83.88680335,2905,14.1
"Dallas County, Texas",Dallas County,48113,3.450140151,3.528078113,19.47684227,8.499217908,68.07809,137.53997,82.11912,10.81766151,26.42172568,6835.799747,57.76300882,343.8,8.6,478.4,798.4,14.56634984,17.38475702,6.969851797,96.16382315,29,23.2,72.77698116,6.9,10,21.9612382,16.10823551,6.607434641,1.008759986,78.35940064,964739,41.7
"Dawson County, Texas",Dawson County,48115,3.965460473,3.561111491,23.36838957,9.483423285,30.50873,,46.82744,12.45337159,26.76296987,8869.732891,,440.2,10.2,303.3,113.2,15.89565273,18.4962366,13.90945201,68.30767006,29.9,25.3,75.54144884,7.5,7.3,7.80141844,5.333333333,1.418439716,1.182033097,77.77544155,3699,18.6
"Deaf Smith County, Texas",Deaf Smith County,48117,4.040650046,3.616902217,24.23210308,7.747368421,10.62135,10.61797,31.8539,13.05277002,30.26052104,7194.472707,,388.3,9.1,437.9,82.9,14.9895168,17.54133717,9.09637701,80.817675,29.2,22,80.36295952,8.6,7,14.60855529,9.445350734,5.811138015,0.887812752,84.98429572,7035,8.9
"Delta County, Texas",Delta County,48119,3.908192819,3.892787906,17.26600512,7.045454546,19.17546,37.75009,,11.78423237,20.98722817,11327.74861,,522.8,12.4,306.7,,16.70211019,17.00461966,2.701088838,69.33664691,31.5,27.5,63.14655172,6.8,9.8,16.83937824,12.79373368,2.538860104,1.554404145,86.91784406,1661,50.8
"Denton County, Texas",Denton County,48121,2.962482341,3.121017073,11.74704037,7.463677262,63.75747,104.28003,54.41217,6.188576928,13.98738675,4405.452016,36.61140556,233.3,8.3,289.3,181.3,14.25643594,21.22418811,4.347578425,93.87320521,24.3,17.9,32.27448649,7.6,10.9,14.13468079,11.62954831,2.415703042,0.820134098,80.92267144,332822,47.3
"DeWitt County, Texas",DeWitt County,48123,3.769208915,3.580299858,19.41375435,8.035714286,52.71987,9.88826,24.72066,9.659669859,20.29191546,8153.236628,,425.3,11.8,610.7,69,15.32966248,17.31512271,7.900041242,61.78036523,29.4,26.7,64.82467821,7.3,9.6,13.101983,8.758915835,3.172804533,1.699716714,85.02947962,6634,33.3
"Dickens County, Texas",Dickens County,48125,3.909983997,3.624280289,20.43379776,13.79310345,45.78755,45.26935,0,16.2037037,27.19033233,6886.860442,,406.6,10.4,,,16.39344511,17.45939535,5.555105311,37.23404255,27.8,23.8,63.96866841,7.3,7.1,10.79545455,8.429561201,2.159090909,0.909090909,66.48575305,490,26.1
"Dimmit County, Texas",Dimmit County,48127,4.52094936,3.881045048,30.70761655,7.864238411,64.85084,28.79631,28.79631,8.685162847,23.50746269,7454.379291,107.7420348,377.2,9.6,919.9,58.3,16.09134715,15.04186136,17.96266536,67.64705882,29.2,24,75.86985992,7.7,8.1,19.74789916,6.4,8.683473389,6.442577031,80.29216468,3023,13
"Donley County, Texas",Donley County,48129,3.555220611,3.60766484,15.68462285,9.090909091,29.36858,,30.20236,14.70180305,25.27345999,11044.165,,555.6,11.9,343,,14.65854956,18.31611614,5.811894451,63.50285559,28.4,23.6,59.63149079,7,7,11.83206107,8.422664625,3.664122137,0.305343512,74.19814683,1041,28
"Duval County, Texas",Duval County,48131,4.66366559,3.839712948,32.21543442,9.206081081,,8.87075,,8.87495876,23.61134419,13412.21361,,611.6,10.4,1545.5,183.3,16.52438051,14.60827739,19.62877335,57.74062129,26.8,24.4,77.38557021,7.1,8.5,21.47395172,6.056701031,9.656925032,7.369758577,73.96049896,2846,27.1
"Eastland County, Texas",Eastland County,48133,3.835617789,3.756324187,17.81098012,7.594936709,32.83353,21.72614,32.58921,12.25514817,24.12502529,8509.349625,77.0069948,456.8,10.5,231.1,64.9,16.17174684,17.59226253,10.10131175,38.35225744,30.5,25.6,61.00034977,6.6,8.3,10.64610866,6.347211312,3.15712188,1.982378855,87.19147072,5970,16.7
"Ector County, Texas",Ector County,48135,3.58006123,3.372244353,19.06607837,9.039576506,59.69694,47.10765,38.83198,12.96288769,25.21696839,9076.553885,65.28142664,471.5,8.4,594,158.7,14.84283087,19.52732054,6.397473442,71.53066433,33.2,30.5,53.84251316,8.3,7.8,16.14900727,8.965858486,5.632003145,2.968350698,81.14038153,58060,23.1
"Edwards County, Texas",Edwards County,48137,3.611561524,3.381216575,19.83086865,8.484848485,0,,0,16.98113208,27.88844622,,,496.8,12.4,264,,12.84087076,15.96978973,9.543214806,4.345654346,29.6,26.1,67.91044776,8.7,7.3,12.08053691,7.248322148,3.22147651,0.536912752,63.63636364,539,12.8
"Ellis County, Texas",Ellis County,48139,3.408360869,3.417217574,16.66752495,7.356069444,40.35632,61.62884,31.67838,10.6132475,20.42306972,6940.003498,51.38746146,347.3,11.3,362.4,175.1,12.97621738,17.78610511,6.33327881,65.40538734,35.4,25.8,47.46527685,7.6,10.5,14.40508974,10.49459485,3.579906941,1.082518279,82.01719079,63168,46.1
"El Paso County, Texas",El Paso County,48141,4.567066404,3.969468163,28.49762541,8.780143663,49.05015,83.64965,44.3831,8.710461882,27.21846447,5889.777805,42.0380294,307.7,10.4,364.8,303.8,15.39111835,18.42740878,9.574207272,81.2788907,29.5,20.9,74.19079062,8.3,9.5,18.61060822,12.88206614,6.089904087,1.074688957,79.7343726,279882,29.7
"Erath County, Texas",Erath County,48143,4.031431066,3.926417443,19.90874232,6.971294669,60.01104,85.7776,52.41964,13.89013958,24.7818792,6923.797693,79.08843258,349.8,8.8,603.1,37,17.32096809,20.55794956,16.41488534,61.50435471,27.3,23.3,53.13086504,5.8,8.8,22.20315717,18.71241599,3.466026081,1.407000686,81.83028109,15371,19.2
"Falls County, Texas",Falls County,48145,4.234660305,4.022263667,22.06715608,9.153005465,11.57876,11.46986,22.93973,11.36903192,23.26404751,7710.253522,,435.5,12.1,525,372.2,18.3219099,16.1353913,6.520750051,44.68823464,32.2,28,80.59633028,6.4,10,14.39114391,10.58161351,3.597785978,1.660516605,78.00627396,4476,47.1
"Fannin County, Texas",Fannin County,48147,3.693749542,3.724539975,17.02340475,7.010135135,20.56948,110.3176,23.22476,12.54402601,24.6506986,10910.68056,105.2483862,530,10.7,240.4,230,16.20862324,18.71727708,13.46579276,39.30119416,30.6,26,57.77859507,6.3,10,15.11482255,10.9666526,2.839248434,1.795407098,81.68425849,10757,44.3
"Fayette County, Texas",Fayette County,48149,3.455721404,3.482571601,16.10692653,6.220379147,35.78671,19.78474,51.44033,12.56830601,22.03217119,6732.782343,52.92023477,326.4,12.5,386.3,103.1,13.42447606,17.20653078,7.593880276,56.93980614,27.3,23,51.13989637,7.5,9.6,11.50627615,9.690501601,1.20292887,1.307531381,85.33542703,9782,23.8
"Fisher County, Texas",Fisher County,48151,3.70284913,3.58707214,18.09096168,9.963099631,25.94707,,25.7732,12.35154394,19.9168207,6219.423223,,322.7,11.7,444.2,,14.4057214,17.00095509,3.104610131,1.308505284,28.3,24.5,54.07407407,7.7,7.6,9.60960961,4.403669725,3.903903904,1.801801802,81.27934272,1385,30.6
"Floyd County, Texas",Floyd County,48153,4.446162308,3.98940486,26.66504721,8.759124088,67.60183,17.07942,17.07942,12.34866828,28.05598756,5670.203477,,322.4,10.9,338.9,104.4,16.67352942,15.42264551,1.689150027,82.8420726,28.6,23.8,76.07655502,8.4,7.3,15.52795031,9.619406106,5.507246377,1.407867495,81.0222036,1934,21
"Foard County, Texas",Foard County,48155,3.375199691,3.467356606,15.07678608,,0,,0,16.31799163,26.82926829,,,543.8,12.4,,,13.31360917,17.24275926,45.77025852,41.39221557,28.7,25.1,72.68722467,4.1,7.5,3.762376238,3.564356436,0.792079208,0.792079208,84.32708688,495,27
"Fort Bend County, Texas",Fort Bend County,48157,2.857600552,2.982954932,14.09225396,8.786842688,84.58833,63.67445,53.47608,6.675644657,14.62312345,4382.160739,33.35073192,216.9,9.3,384.6,234.8,12.32528818,18.27764453,7.054505766,91.69711723,29.1,22,32.54030295,7.4,11.7,13.93375042,10.85736689,3.266404772,0.531063582,81.99512944,273398,58.1
"Franklin County, Texas",Franklin County,48159,3.728876214,3.763407111,17.1985693,7.569721116,28.28321,37.15055,27.86291,11.63663664,20.49956934,10057.78108,,436.4,11.7,525.8,172.1,15.95601527,17.37081563,2.444654185,7.515322961,30.8,28.8,60.63040791,7.2,9.9,12.79342723,9.023809524,2.464788732,1.525821596,82.5,3432,32.9
"Freestone County, Texas",Freestone County,48161,3.672706017,3.638716314,17.23150982,8.678500986,30.57481,15.28662,30.57325,11.91854234,24.27751485,7416.306109,,390.9,12,314.9,370.7,16.30433888,18.00029842,5.872103111,27.24061365,29.9,29,53.23684211,6.6,10,12.28899392,8.657123381,2.700877785,1.147873059,82.90423648,6086,27.5
"Frio County, Texas",Frio County,48163,4.376098477,3.64406091,29.27339599,10.76923077,15.82612,30.61224,25.5102,9.77443609,25.49420586,7125.829106,,413.1,8.3,537.4,565.7,17.04733036,17.7132049,5.022434024,16.66957077,28.4,21.9,79.19753086,8.8,8.7,21.68925965,11.73959445,11.88738269,1.042752868,84.59712124,5701,16.7
"Gaines County, Texas",Gaines County,48165,3.605763002,3.46606453,18.47856359,5.413901502,24.41645,9.69086,9.69086,21.98544011,36.70517682,6769.868145,55.86787248,364.5,8.4,189.5,67,15.5652007,20.83653478,1.132925072,36.00365172,30.6,26.4,56.62035724,8.7,7.4,11.93232413,4.6237534,6.589492431,1.60284951,74.91933482,6037,19.9
"Galveston County, Texas",Galveston County,48167,3.736421654,3.525514678,17.72726162,8.587806518,71.63867,99.3923,43.57741,8.60148881,18.67095402,7940.081509,46.61785871,402.1,10.7,484.1,340.5,15.04772384,18.78494237,7.815205809,87.32617255,31.6,23.5,44.84765876,6.9,10.3,15.75549993,13.08944903,2.911342379,0.786018531,80.93955511,118400,40.9
"Garza County, Texas",Garza County,48169,3.62580441,3.335864688,19.95628379,9.297052154,15.52313,,30.63725,11.81736795,26.89408965,6591.943462,,430.3,8.4,389.7,698,15.81100668,21.57385078,1.825975802,13.17133571,27.9,23.4,72.89448209,8.8,7.1,8.169934641,5.197368421,2.875816994,0,71.47058824,1701,19.9
"Gillespie County, Texas",Gillespie County,48171,3.464865718,3.531353674,15.9070735,7.775871927,113.11791,86.3169,71.30526,18.70609982,25.62881381,6522.124983,,308.1,13.8,481.5,71.2,13.18986357,16.36415611,5.506306843,73.00801224,27.1,24.9,48.65780558,7.9,8.4,17.96690307,14.16267943,3.829787234,1.796690307,72.54952627,8423,21.7
"Glasscock County, Texas",Glasscock County,48173,3.32208764,3.284665537,16.50572053,,0,,0,17.21311475,21.72839506,,,,9.9,,,13.89027987,20.66682945,22.54210712,0,28.4,23.1,34.09090909,6.9,7.2,6.976744186,4.225352113,3.255813954,0,77.7443609,517,44.3
"Goliad County, Texas",Goliad County,48175,3.651753906,3.567999742,18.45115067,7.317073171,,26.44803,39.67204,10.42154567,15.8685446,9044.575566,,425.7,12,770.2,109.3,14.33504444,17.07532108,9.645019827,58.41886269,30.5,25.4,54.82423336,7.4,9.3,10.41666667,5.661712668,4.166666667,1.215277778,76.00545331,2230,57.3
"Gonzales County, Texas",Gonzales County,48177,3.972954904,3.706141405,22.14292367,8.638996139,38.32152,33.50404,38.29034,12.69434478,30.95360384,8192.80401,53.86963548,408,11.4,204.2,102.7,15.44116446,17.09142128,11.17578406,39.17301964,29.4,27,73.50885368,7.5,9.7,20,10.46511628,10.27027027,0.772200772,77.26708075,6842,26.8
"Gray County, Texas",Gray County,48179,3.748675276,3.660643596,18.92339084,7.070260716,39.60396,22.31744,40.1714,12.84020705,27.31353591,9702.512031,55.64830273,511.1,10.6,361.9,116.4,16.59975788,18.99009698,6.734317073,92.36742845,31.9,24.3,60.65934066,7.2,7.1,14.36363636,10.32376298,2.472727273,2.121212121,85.67741936,7968,20.7
"Grayson County, Texas",Grayson County,48181,3.62252529,3.635355456,16.49546909,7.656569411,49.90837,108.28123,62.5286,11.82643667,22.74846394,8678.162778,58.68156572,434.7,10.7,396.9,167.2,16.41992638,18.47412833,7.889556782,71.93510759,30.6,26.7,54.02843602,6.8,10.2,15.09054326,11.47207033,3.27226517,1.048395637,77.96170829,43611,31
"Gregg County, Texas",Gregg County,48183,3.778474624,3.848669117,18.1815034,7.863340564,81.61946,134.55786,90.78603,10.07829268,23.9142704,10077.25306,71.15322965,488.3,10.9,838.8,455.6,16.23460919,19.01407578,10.34440319,80.62597552,31.4,26.6,60.02000191,5.9,10.2,17.82113108,14.24727032,3.27707146,1.172731258,85.29897892,46447,21.3
"Grimes County, Texas",Grimes County,48185,3.998473284,3.772678247,19.93042711,9.57733813,21.68335,14.244,21.366,12.29251488,24.97544549,9495.590908,60.88156506,462.8,12.2,439.8,400.3,17.05918596,17.65256479,16.21016954,39.71583221,30.8,29.5,65.14917127,5.8,10.2,17.15713493,10.79022172,5.219322599,1.665741255,77.48833593,7972,36.5
"Guadalupe County, Texas",Guadalupe County,48187,3.43812773,3.447926589,16.54874114,8.280718796,36.06737,27.55873,34.44842,9.201736807,17.74075745,6346.007459,43.56033106,318.4,11.1,206.3,116.4,14.2249369,21.37983207,10.34484999,72.1050991,32.1,23,41.35499354,7.7,10.4,12.69922354,8.796200702,3.51450756,1.042092358,84.9612381,59619,40.8
"Hale County, Texas",Hale County,48189,4.234468792,3.711714327,25.83205208,9.695371998,29.186,117.18521,26.36667,11.48413511,29.32140446,7921.925641,42.09418574,408,9,535.5,76.8,16.70741818,17.3729366,9.429387349,74.06335291,31.3,25.9,71.55664222,7.6,7.6,15.06730352,9.277266754,6.079027356,1.128962223,82.25045372,11330,18.5
"Hall County, Texas",Hall County,48191,4.807921341,4.41899608,27.00559719,13.43283582,31.86743,,0,15.36423841,35.84679832,9267.082073,,463.4,12.4,318.7,,19.18744309,14.00135008,12.30164675,42.61855055,29.2,26.1,72.84894838,5.9,7,10.82251082,8.186619718,2.077922078,0.692640693,82.63636364,909,17.9
"Hamilton County, Texas",Hamilton County,48193,3.577396405,3.631920944,15.75952435,4.889589905,96.33911,71.24199,59.36832,14.55040872,26.40346874,11075.05391,,580.1,12.1,196.1,143.8,14.33630939,17.34573401,7.451120165,46.17823177,27.9,24.7,53.55871886,6.9,8.6,14.69194313,9.646302251,1.358609795,3.949447077,71.64305949,2529,23.5
"Hansford County, Texas",Hansford County,48195,4.018269434,3.755208072,21.67482344,5.719557196,36.11412,36.71746,18.35873,19.83471074,30.36988968,9469.683564,,462.1,9.7,231.7,,16.35169053,17.41761969,35.37299852,87.68929271,30.3,25.2,56.9415081,5.4,7.1,13.45177665,8.930425753,3.553299492,1.52284264,86.14922813,2009,18.3
"Hardeman County, Texas",Hardeman County,48197,3.982505397,3.814340169,19.4497609,6.859205776,102.40655,75.11267,100.15023,16.05839416,27.7276826,10522.05318,,519.2,11.2,260.4,,16.96631408,16.94831611,13.34257491,34.21116212,29.5,26.2,80.05215124,6.6,7.6,7.645259939,7.547169811,0.244648318,0,76.98846387,1268,16.6
"Hardin County, Texas",Hardin County,48199,3.277377235,3.483940236,13.41698007,8.422570017,21.30606,35.00236,29.75201,7.882449876,17.74726595,9022.844638,62.88517168,424.4,10.2,225.5,130.4,15.06402897,20.24123189,10.02378009,66.59284342,30.4,29.6,39.83116631,6.6,9.6,11.77884615,8.327228327,1.634615385,1.947115385,86.72607095,20731,47
"Harris County, Texas",Harris County,48201,3.603607657,3.646364298,18.17799183,8.693296446,58.06191,108.70453,67.48363,10.59497843,25.32236085,6591.278158,55.3044602,331.3,10,613.6,645.6,12.85510412,18.09407055,6.340430436,90.02230688,27,22.4,65.23806439,7.2,12,20.406394,15.12173981,5.75513661,1.073002874,79.3324337,1698413,46.4
"Harrison County, Texas",Harrison County,48203,3.747814363,3.611280392,17.91278614,7.744680851,27.05384,22.50191,22.50191,10.37617196,20.70767783,8951.319455,54.67549356,443.9,12.6,528.9,176.4,16.33782465,19.06294271,4.44811012,61.44047782,35.2,30.8,59.35270707,6.5,10,12.27436823,8.728776665,2.654491399,1.59269484,87.5358061,23836,25.8
"Hartley County, Texas",Hartley County,48205,3.036392082,3.109081299,13.64505124,6.26450116,,17.5716,,17.44360902,23.1542327,4047.701912,,247.2,10,,,13.20457037,21.90149512,8.940255649,73.80402507,29.1,24.6,55.87778353,7.5,5.9,11.29943503,5.310734463,4.745762712,2.542372881,83.97246804,1708,6.9
"Haskell County, Texas",Haskell County,48207,3.849959499,3.637560377,19.13636122,5.970149254,52.8076,52.21023,34.80682,13.25196164,25.79075426,8346.615456,,456.9,10.6,313.8,319.1,15.68392477,17.71297974,11.4435341,59.7389388,28,26.7,72.75574113,6.8,7.8,11.15973742,5.775211017,3.06345733,2.84463895,79.47269303,1688,11.8
"Hays County, Texas",Hays County,48209,3.534799901,3.725898408,17.41934118,7.39480198,42.05996,89.98298,35.89995,8.500162101,18.4922806,5093.722971,42.94610264,267.9,9.2,659.9,173,15.0965912,22.16530302,6.229463893,73.17496993,27.5,17.4,45.31690335,7.7,10.3,21.65906128,18.19837722,3.430573664,1.205997392,78.89963601,77167,48.7
"Hemphill County, Texas",Hemphill County,48211,3.504179529,3.49994698,16.4821524,5.803571429,96.87576,24.85089,,15.31791908,23.40425532,7651.480058,,406.9,9.5,117.3,,14.72002187,19.44578868,1.97940994,81.82295771,28.4,23.6,41.32397192,8.4,6.9,8.873720137,7.167235495,4.709897611,0,76.24602333,1438,14.1
"Henderson County, Texas",Henderson County,48213,3.978474407,3.847400619,17.92729964,7.286673059,33.79182,45.64295,33.30702,10.95187643,25.22901875,10992.4261,70.57976233,520.6,11,313,160.6,17.16648724,16.9924671,12.29731538,63.13222635,33.2,32.6,64.96984098,6.2,10.4,14.3384822,11.41785958,3.072531901,1.376762928,81.98439388,25111,41.2
"Hidalgo County, Texas",Hidalgo County,48215,4.413168884,3.887782409,28.81659408,8.091003328,45.30249,53.09872,26.02651,11.38780399,40.67918086,5602.931366,43.45470202,286.9,9.9,434.3,177.4,15.12499417,14.45876093,21.25028198,53.31021246,30,20.8,85.02067814,7,9.4,27.19176859,15.34232884,13.26220873,2.740826712,80.39628923,246815,21.5
"Hill County, Texas",Hill County,48217,3.883130805,3.748964918,17.78115543,7.898448519,31.35958,44.62791,33.47094,13.55673134,26.61478599,8763.73975,57.34637209,447.8,11.6,275.4,127.4,16.7355879,17.80087005,2.274030364,51.10433469,29.1,29,63.73477673,7.3,10.1,16.43410853,11.06719368,4.341085271,2.364341085,79.91287852,11374,40.5
"Hockley County, Texas",Hockley County,48219,3.843779432,3.603619464,20.05844619,9.119638826,55.85392,64.96881,47.6438,10.48476236,24.15743217,9370.740754,48.7428409,465.6,9.9,456.6,47.3,14.95907162,18.39021315,17.43287501,64.37322869,30.8,28.9,62.63157895,6.9,7.5,11.68108776,6.632975363,3.819530284,1.545117429,78.56931133,7952,25.1
"Hood County, Texas",Hood County,48221,3.205381655,3.481171636,13.17873555,7.241215575,45.72876,87.51909,49.76576,11.98456716,20.32340812,8079.865065,63.69967726,368.6,12.1,263.4,108.4,13.52211964,18.6533555,9.78809504,73.25622289,28.1,27.9,46.99038347,7,9.6,11.99235547,8.694599177,2.412804587,1.696129957,87.72862141,19810,48.5
"Hopkins County, Texas",Hopkins County,48223,3.854986256,3.745733382,17.94742611,7.614852108,27.47253,57.54055,27.40026,14.06633252,24.51855785,7840.528348,57.87994047,414.9,11.6,485.9,138,16.80190011,17.88501248,6.939720488,40.12968914,31.4,28.6,60.60783168,6.8,10.1,14.7645951,10.49808429,3.95480226,1.393596987,82.81311996,12523,27.2
"Houston County, Texas",Houston County,48225,4.103990033,3.841778369,20.05840421,8.80195599,17.57933,17.37544,26.06316,10.52631579,22.63337525,9082.29568,,441.2,11.3,298.4,728.5,18.13294956,16.1277394,22.90706829,58.12826563,27.7,29.1,66.53789005,4.4,9.8,17.40211311,15.39923954,2.050963331,1.615910503,85.52264577,6439,39.9
"Howard County, Texas",Howard County,48227,3.767978839,3.54106939,19.98014971,9.816713265,32.69042,133.18535,33.29634,10.09329941,20.01404115,9585.901387,62.34413965,537.1,10.5,491.9,375.8,15.63643446,19.83109679,16.01363919,82.36318976,36.6,24.4,59.4570459,6.8,7.5,13.02989737,9.008115419,3.302097278,1.427933958,80.11770545,11299,17.6
